gene_info_id	gene_info	highest_pathogenic_class	highest_pathogenic_class_associate_review_confidence	highest_review_confidence_associate_pathogenic_class	highest_review_confidence	clinvarome_date	clinical_disease	clinical_finding	Not_provided	missense_inframe	other	stop_fs_splice	first_path_var_date	last_pathogenic_variant	variant_number	date_between_first_date	gene_name_check	diff_date_today	cluster_name
6497.0	SKI	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	hereditary_disease;shprintzen_goldberg_craniosynostosis_syndrome;shprintzen_goldberg_syndrome	audiologic_otolaryngologic_child_onset;craniofacial_child_onset;dysmorphic_features;ftt_undergrowth;gastrointestinal_child_onset;hypotonia;mr_id_dd;multiple_congenital_anomalies;musculoskeletal_structural_child_onset;neurologic_child_onset;ophthalmologic_child_onset	0.0	17.0	0.0	0.0	2017-07-03	2019-11-05	17.0	28	pass	29	3 stars
5192.0	PEX10	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	inborn_genetic_diseases;peroxisome_biogenesis_disorder_6a_zellweger;peroxisome_biogenesis_disorder_6b;peroxisome_biogenesis_disorder_complementation_group_7;peroxisome_biogenesis_disorders_zellweger_syndrome_spectrum		0.0	3.0	0.0	34.0	2017-07-03	2020-08-03	37.0	37	pass	29	3 stars
63976.0	PRDM16	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	cardiomyopathy_dilated_1ll;left_ventricular_noncompaction_8		0.0	1.0	0.0	5.0	2017-07-03	2018-06-05	6.0	11	pass	29	2 stars
9731.0	CEP104	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	joubert_syndrome_25		0.0	0.0	0.0	9.0	2017-07-31	2020-06-02	9.0	34	pass	28	2 stars
261734.0	NPHP4	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	nephronophthisis;nephronophthisis_4;retinal_dystrophy;senior_loken_syndrome_4	cerebello_oculo_renal_syndrome_nephronophthisis_oculomotor_apraxia_and_cerebellar_abnormalities;growth_delay;infertility;nephronophthisis;renal_insufficiency;retinal_pigment_epithelial_mottling	0.0	3.0	0.0	36.0	2017-07-03	2020-08-03	39.0	37	pass	29	3 stars
388591.0	RNF207	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	long_qt_syndrome		0.0	0.0	0.0	1.0	2020-02-03	2020-02-03	1.0	0	pass	-3	0 star
387509.0	GPR153	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	childhood_onset_schizophrenia		0.0	1.0	0.0	0.0	2017-07-31	2017-07-31	1.0	0	pass	28	0 star
83715.0	ESPN	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	deafness_autosomal_dominant_without_vestibular_involvement;deafness_autosomal_recessive_36_with_vestibular_involvement;deafness_autosomal_recessive_36_without_vestibular_involvement;usher_syndrome_type_1m_1_family	deafness	0.0	4.0	0.0	8.0	2017-09-04	2019-10-01	12.0	25	pass	27	2 stars
57449.0	PLEKHG5	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	charcot_marie_tooth_disease_recessive_intermediate_c;distal_spinal_muscular_atrophy_autosomal_recessive_4		0.0	4.0	0.0	17.0	2017-07-03	2020-08-03	21.0	37	pass	29	3 stars
23261.0	CAMTA1	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	cerebellar_ataxia_nonprogressive_with_mental_retardation;hereditary_disease	brain_mri_positive;cardiovascular_child_onset;craniofacial_child_onset;dysmorphic_features;hypotonia;intellectual_disability;mr_id_dd;musculoskeletal_structural_child_onset;neurologic_child_onset;ophthalmologic_child_onset	0.0	2.0	1.0	27.0	2017-07-03	2020-10-31	30.0	40	pass	29	2 stars
8863.0	PER3	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31			0.0	2.0	0.0	1.0	2017-07-31	2019-04-03	3.0	20	pass	28	2 stars
11315.0	PARK7	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	parkinson_disease_7;parkinson_disease_7_autosomal_recessive_early_onset;parkinson_disease_autosomal_recessive_early_onset_digenic_pink1_dj1		0.0	5.0	0.0	5.0	2017-07-03	2020-06-02	10.0	35	pass	29	2 stars
50651.0	SLC45A1	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	intellectual_developmental_disorder_with_neuropsychiatric_features		0.0	2.0	0.0	0.0	2017-07-03	2017-07-03	2.0	0	pass	29	1 star
473.0	RERE	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	cerebral_visual_impairment_and_intellectual_disability;charge_syndrome;hereditary_disease;neurodevelopmental_disorder_with_anomalies_of_the_brain_and_eye;neurodevelopmental_disorder_with_anomalies_of_the_brain_and_heart;neurodevelopmental_disorder_with_anomalies_of_the_brain_eye_and_heart	11_pairs_of_ribs;atrial_septal_defect;brachydactyly;brain_mri_positive;craniofacial_child_onset;delayed_speech_and_language_development;global_developmental_delay;hyperconvex_toenail;intellectual_disability_moderate;macrotia;menometrorrhagia;metabolic_biochemical_child_onset;mr_id_dd;musculoskeletal_structural_child_onset;neurologic_child_onset;obesity;overfolded_helix;preauricular_pit;short_foot;short_palm;short_stature;small_hand;upslanted_palpebral_fissure	0.0	15.0	0.0	6.0	2017-07-03	2020-05-06	21.0	34	pass	29	3 stars
9563.0	H6PD	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	cortisone_reductase_deficiency_1		0.0	1.0	0.0	4.0	2017-09-04	2017-09-04	5.0	0	pass	27	1 star
5293.0	PIK3CD	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	activated_pi3k_delta_syndrome;activated_pi3k_delta_syndrome_apds;immunodeficiency_14;inherited_immunodeficiency_diseases	bronchiectasis;decreased_number_of_cd4_t_cells;increased_antibody_level_in_blood;moyamoya_angiopathy;peripheral_neuropathy;recurrent_bacterial_infections;rhabdomyosarcoma	0.0	6.0	0.0	1.0	2017-07-03	2020-10-31	7.0	40	pass	29	3 stars
64802.0	NMNAT1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	cone_dystrophy;leber_congenital_amaurosis;leber_congenital_amaurosis_9;retinal_dystrophy		0.0	35.0	5.0	8.0	2017-07-03	2020-09-28	48.0	39	pass	29	3 stars
23095.0	KIF1B	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	charcot_marie_tooth_disease;charcot_marie_tooth_disease_axonal_type_2a1_1_family;neuroblastoma_susceptibility_to_1;pheochromocytoma		0.0	2.0	0.0	0.0	2017-07-03	2017-09-04	2.0	2	pass	29	2 stars
5195.0	PEX14	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	peroxisome_biogenesis_disorder_13a_zellweger;peroxisome_biogenesis_disorder_complementation_group_k		0.0	0.0	0.0	2.0	2017-09-04	2020-05-06	2.0	32	pass	27	2 stars
23435.0	TARDBP	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	amyotrophic_lateral_sclerosis_10_with_or_without_frontotemporal_dementia_and_with_tdp43_inclusions;amyotrophic_lateral_sclerosis_10_without_frontotemporal_dementia_and_with_tdp43_inclusions;amyotrophic_lateral_sclerosis_type_10;frontotemporal_dementia_with_tdp43_inclusions_tardbp_related;tardbp_related_amyotrophic_lateral_sclerosis;tardbp_related_frontotemporal_dementia		0.0	20.0	1.0	0.0	2017-07-03	2020-08-03	21.0	37	pass	29	3 stars
2475.0	MTOR	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	focal_cortical_dysplasia_type_ii_somatic;hereditary_disease;metastatic_pancreatic_neuroendocrine_tumours;mtor_related_hypomelanosis_of_ito_with_neurodevelopmental_abnormalities;smith_kingsmore_syndrome	abnormal_cortical_gyration;abnormality_of_neuronal_migration;absent_speech;alternating_exotropia;anteverted_nares;aqueductal_stenosis;audiologic_otolaryngologic_child_onset;autism_spectrum;autism_spectrum_disorder;brain_mri_positive;calcaneovalgus_deformity;cervical_spinal_canal_stenosis;communicating_hydrocephalus;constipation;cortical_visual_impairment;craniofacial_child_onset;delayed_ability_to_sit;delayed_ability_to_stand;delayed_fine_motor_development;delayed_gross_motor_development;delayed_speech_and_language_development;depressed_nasal_bridge;dolichocephaly;dysplastic_corpus_callosum;eeg_with_generalized_slow_activity;epileptic_spasms;extra_axial_cerebrospinal_fluid_accumulation;facial_dysmorphism;gastroesophageal_reflux;gastrointestinal_child_onset;generalized_hypotonia;generalized_tonic_clonic_seizures;gray_matter_heterotopias;heterotopia;hydrocephalus;hyperextensibility_at_elbow;hyperextensibility_at_wrists;hyperpigmentation_of_the_skin;hyperpigmented_hypopigmented_macules;hyperpigmented_streaks;hypopigmentation_of_the_skin;hypoplasia_of_the_corpus_callosum;hypoplastic_labia_majora;hypotonia;inability_to_walk;infantile_spasms;intellectual_disability_moderate;irregular_hyperpigmentation;irregular_hyperpigmentation_of_back;irritability;linear_hyperpigmentation;low_set_ears;macrocephalus;macrocephaly_at_birth;macular_hypopigmented_whorls_streaks_and_patches;maternal_diabetes;megalencephaly;morphological_abnormality_of_the_central_nervous_system;mr_id_dd;mtor_related_megalencephaly_and_pigmentary_mosaicism_in_skin;musculoskeletal_structural_child_onset;myopia;neurologic_child_onset;no_social_interaction;optic_disc_drusen;pointed_chin;polymicrogyria;premature_birth;premature_birth_following_premature_rupture_of_fetal_membranes;profound_global_developmental_delay;prominent_forehead;seizures;severe_expressive_language_delay;severe_global_developmental_delay;severe_receptive_language_delay;tapered_finger;ventriculomegaly;vertebral_arch_anomaly;wide_anterior_fontanel;wide_intermamillary_distance	0.0	32.0	0.0	0.0	2017-07-03	2020-10-31	32.0	40	pass	29	3 stars
29914.0	UBIAD1	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	corneal_dystrophy_schnyder		0.0	10.0	0.0	0.0	2017-09-04	2017-09-04	10.0	0	pass	27	1 star
10459.0	MAD2L2	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	fanconi_anemia_complementation_group_v_1_patient		0.0	1.0	0.0	0.0	2017-07-03	2017-07-03	1.0	0	pass	29	1 star
4524.0	MTHFR	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	homocysteinemia_due_to_mthfr_deficiency;homocysteinuria_due_to_mthfr_deficiency;homocystinuria_due_to_methylene_tetrahydrofolate_reductase_deficiency;homocystinuria_due_to_mthfr_deficiency		0.0	46.0	2.0	28.0	2017-07-31	2020-10-31	76.0	39	pass	28	3 stars
4878.0	NPPA	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	atrial_fibrillation_familial_6;atrial_standstill_2		0.0	1.0	0.0	1.0	2017-09-04	2017-09-04	2.0	0	pass	27	1 star
5351.0	PLOD1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	cardiovascular_phenotype;ehlers_danlos_syndrome_hydroxylysine_deficient;ehlers_danlos_syndrome_kyphoscoliotic_type_1		0.0	3.0	0.0	25.0	2017-07-03	2020-05-06	28.0	34	pass	29	3 stars
9927.0	MFN2	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	charcot_marie_tooth_disease;charcot_marie_tooth_disease_axonal_autosomal_recessive_type_2a2b;charcot_marie_tooth_disease_axonal_type_2a2a;charcot_marie_tooth_disease_axonal_type_2a2b_autosomal_recessive;charcot_marie_tooth_disease_type_2a2;charcot_marie_tooth_disease_type_2a2a;hereditary_disease;mfn2_related_disorders;myopathy;neuropathy_hereditary_motor_and_sensory_type_via	demyelinating_type;endocrine_child_onset;metabolic_biochemical_child_onset;musculoskeletal_structural_child_onset;neurologic_child_onset	0.0	73.0	0.0	24.0	2017-07-03	2020-09-28	97.0	39	pass	29	3 stars
55187.0	VPS13D	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	spinocerebellar_ataxia_autosomal_recessive_4		0.0	8.0	0.0	7.0	2018-10-01	2020-10-31	15.0	25	pass	14	3 stars
7799.0	PRDM2	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	no_assertion_criteria_provided	2020-10-31			0.0	0.0	0.0	1.0	2020-03-29	2020-03-29	1.0	0	pass	-4	0 star
11330.0	CTRC	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	hereditary_pancreatitis;inborn_genetic_diseases;pancreatitis_chronic_susceptibility_to		0.0	2.0	1.0	8.0	2017-07-03	2020-03-02	11.0	32	pass	29	3 stars
63036.0	CELA2A	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	abdominal_obesity_metabolic_syndrome_4;coronary_artery_disease;diabetes;hypertension;hypertriglyceridemia		0.0	3.0	0.0	1.0	2019-11-05	2019-11-05	4.0	0	pass	0	1 star
79814.0	AGMAT	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	no_assertion_criteria_provided	2020-10-31		moyamoya_angiopathy	0.0	1.0	0.0	0.0	2020-10-31	2020-10-31	1.0	0	pass	-12	0 star
1187.0	CLCNKA	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	bartter_syndrome_type_4b;deafness		0.0	2.0	0.0	1.0	2017-09-04	2018-10-01	3.0	13	pass	27	2 stars
1188.0	CLCNKB	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	bartter_syndrome_type_3;bartter_syndrome_type_3_with_hypocalciuria;bartter_syndrome_type_4b_with_sensorineural_deafness	abnormal_vertebral_morphology;butterfly_vertebrae;hydronephrosis;hyperglycemia;hypocalciuria;hyponatremia;intrauterine_growth_retardation;limb_hypertonia;proteinuria;renal_tubular_dysfunction	0.0	8.0	0.0	19.0	2017-07-03	2020-09-28	27.0	39	pass	29	3 stars
1969.0	EPHA2	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	cataract_6_multiple_types;cataract_6_posterior_polar		0.0	4.0	1.0	4.0	2017-07-03	2020-06-29	9.0	36	pass	29	3 stars
23400.0	ATP13A2	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	hereditary_disease;history_of_neurodevelopmental_disorder;kufor_rakeb_syndrome;parkinson_disease_9;spastic_paraplegia_78_autosomal_recessive	aplasia_hypoplasia_of_the_cerebellum;autistic_disorder_of_childhood_onset;bilateral_sensorineural_hearing_impairment;blepharospasm;bradykinesia;brain_mri_positive;calcium_nephrolithiasis;dental_crowding;dysarthria;dysmorphic_features;dysphagia;flexion_contracture;ftt_undergrowth;gingival_overgrowth;growth_delay;hydronephrosis;inappropriate_laughter;intellectual_disability_mild;irregular_dentition;long_toe;micrognathia;mr_id_dd;narrow_chest;narrow_face;neurologic_child_onset;pectus_excavatum;pes_planus;phenotype_is_progressive;poor_fine_motor_coordination;postural_tremor;rigidity;saccadic_smooth_pursuit;short_stature;stooped_posture;thin_vermilion_border;tongue_fasciculations;upper_limb_hypertonia	0.0	7.0	1.0	18.0	2017-07-03	2020-10-31	26.0	40	pass	29	3 stars
6390.0	SDHB	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	carney_triad;cowden_syndrome_2;gastrointestinal_stroma_tumor;gastrointestinal_stromal_tumor;hereditary_cancer_predisposing_syndrome;hereditary_paraganglioma_pheochromocytoma_syndromes;paraganglioma_and_gastric_stromal_sarcoma;paragangliomas_4;pheochromocytoma;pheochromocytoma_paraganglioma;pheochromocytoma_somatic;sdhb_related_disorders	pancreatic_adenocarcinoma;paraganglioma;pulmonary_chondroma;renal_neoplasm	7.0	48.0	1.0	97.0	2017-07-03	2020-08-30	153.0	38	pass	29	3 stars
51702.0	PADI3	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	central_centrifugal_cicatricial_alopecia;peptidylarginine_deiminase_type_iii_polymorphism;uncombable_hair_syndrome;uncombable_hair_syndrome_1		0.0	8.0	0.0	1.0	2017-07-31	2019-02-04	9.0	18	pass	28	2 stars
353238.0	PADI6	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	preimplantation_embryonic_lethality_2		1.0	2.0	0.0	2.0	2017-07-03	2017-07-03	5.0	0	pass	29	1 star
55160.0	ARHGEF10L	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	cerebral_visual_impairment_and_intellectual_disability		0.0	1.0	0.0	0.0	2017-07-31	2017-07-31	1.0	0	pass	28	0 star
5081.0	PAX7	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	myopathy_congenital_progressive_with_scoliosis		0.0	1.0	0.0	3.0	2019-10-01	2019-12-31	4.0	3	pass	2	2 stars
8659.0	ALDH4A1	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	deficiency_of_pyrroline_5_carboxylate_reductase;hyperprolinemia_type_ii		0.0	1.0	0.0	3.0	2017-07-31	2020-03-02	4.0	31	pass	28	2 stars
23352.0	UBR4	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	no_assertion_criteria_provided	2020-10-31		short_stature	0.0	5.0	0.0	0.0	2019-02-04	2019-02-04	5.0	0	pass	10	0 star
23065.0	EMC1	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	cerebellar_atrophy_visual_impairment_and_psychomotor_retardation;emc1_related_disorder;hereditary_disease	abnormal_number_of_teeth;abnormal_pattern_of_respiration;abnormality_of_coordination;abnormality_of_esophagus_morphology;abnormality_of_eye_movement;abnormality_of_facial_musculature;abnormality_of_movement;abnormality_of_muscle_physiology;abnormality_of_the_curvature_of_the_vertebral_column;abnormality_of_the_musculature_of_the_pelvis;abnormality_of_the_optic_nerve;abnormality_of_the_skull;abnormality_of_the_upper_respiratory_tract;abnormality_of_vision;arrhythmia;autistic_behavior;cardiomyopathy;cerebellar_atrophy;cerebral_atrophy;cerebral_palsy;cognitive_impairment;developmental_delay;diminished_deep_tendon_reflexes;dystonic_posturing;eeg_abnormality;encephalopathy;feeding_difficulties;generalized_hypotonia;hip_dysplasia;hyperacusis;hypertonia;hypotonia;imperforate_anus;joint_hypermobility;laryngotracheomalacia;memory_impairment;movement_disorders;mr_id_dd;neurologic_child_onset;ophthalmologic_child_onset;oral_pharyngeal_dysphagia;pectus_excavatum;scoliosis;seizures;sensorineural_hearing_loss;speech_delay;truncal_hypotonia	0.0	3.0	0.0	5.0	2017-07-31	2020-03-29	8.0	32	pass	28	2 stars
6926.0	TBX3	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	obesity;ulnar_mammary_syndrome		0.0	0.0	0.0	13.0	2017-07-31	2020-05-06	13.0	33	pass	28	2 stars
5320.0	PLA2G2A	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	colorectal_cancer		0.0	0.0	0.0	1.0	2017-09-04	2017-09-04	1.0	0	pass	27	1 star
5322.0	PLA2G5	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	late_onset_retinal_degeneration		0.0	0.0	0.0	1.0	2020-03-02	2020-03-02	1.0	0	pass	-4	1 star
65018.0	PINK1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	parkinson_disease_6_autosomal_recessive_early_onset;parkinson_disease_6_early_onset;parkinsonism;pink1_related_parkinsonism	abnormality_of_coordination;abnormality_of_movement;abnormality_of_muscle_physiology;abnormality_of_the_bladder;abnormality_of_the_retina;abnormality_of_vision;anxiety;bipolar_affective_disorder;cognitive_impairment;decreased_pulmonary_function;depression;memory_impairment;myopia;recurrent_infections;tinnitus	0.0	9.0	0.0	12.0	2017-07-03	2020-08-03	21.0	37	pass	29	3 stars
1650.0	DDOST	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	congenital_disorder_of_glycosylation_type_ir;congenital_disorder_of_glycosylation_type_ir_1_family		0.0	2.0	0.0	1.0	2017-07-03	2018-04-30	3.0	10	pass	29	2 stars
1889.0	ECE1	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	hirschsprung_disease;hirschsprung_disease_cardiac_defects_and_autonomic_dysfunction_1_patient		0.0	3.0	0.0	0.0	2017-09-04	2019-02-04	3.0	17	pass	27	2 stars
249.0	ALPL	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	epilepsy;hypophosphatasia;hypophosphatasia_adult;hypophosphatasia_childhood;hypophosphatasia_infantile;hypophosphatasia_perinatal_lethal;hypophosphatemia;infantile_hypophosphatasia;odontohypophosphatasia	abnormal_delivery;abnormal_retinal_morphology;abnormality_of_muscle_physiology;abnormality_of_the_musculature_of_the_limbs;abnormality_of_the_nervous_system;abnormality_of_the_placenta;abnormality_of_thrombocytes;autoimmunity;bleeding_with_minor_or_no_trauma;bruising_susceptibility;conductive_hearing_impairment;generalized_hypotonia;increased_susceptibility_to_fractures;joint_hypermobility;multiple_cafe_au_lait_spots;pectus_carinatum;premature_birth;short_attention_span;skeletal_dysplasia	0.0	51.0	1.0	52.0	2017-07-03	2020-10-31	104.0	40	pass	29	3 stars
